Jahr,Stadtbezirk mit zugeordneten Ortschaften,Stadtraum,Wahlart,Wahlbezirk,Wahlberechtigte,Wahlberechtigte mit WS,Wähler,Wähler mit WS,Stimmen ungültig,Stimmen CDU,Stimmen SPD,Stimmen Die Linke,Stimmen FDP,Stimmen Grüne,Stadtteil zus.,Stimmen Rechte Parteien,Wahl-Form,Stimmen sonstiger Parteien,Stimmen gültig,Stimmen AfD,Stimmen Piraten
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,01000,0,0,229,229,4,66,29,101,7,7,01 Innere Altstadt,5,Wahlbezirk_Brief,10,225,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,01100,1431,252,694,0,14,219,104,272,16,31,01 Innere Altstadt,15,Wahlbezirk_Urne,23,680,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,02000,0,0,601,601,2,247,79,207,7,18,02 Pirnaische Vorstadt,7,Wahlbezirk_Brief,34,599,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,02100,633,108,295,0,10,68,57,134,6,8,02 Pirnaische Vorstadt,4,Wahlbezirk_Urne,8,285,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,02200,1282,133,582,0,25,223,101,188,12,7,02 Pirnaische Vorstadt,13,Wahlbezirk_Urne,13,557,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,02300,998,84,448,0,16,172,68,124,11,22,02 Pirnaische Vorstadt,17,Wahlbezirk_Urne,18,432,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,02401,883,136,344,1,5,158,60,93,4,5,02 Pirnaische Vorstadt,2,Wahlbezirk_Urne,17,339,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,02402,684,81,375,1,6,174,67,105,4,4,02 Pirnaische Vorstadt,3,Wahlbezirk_Urne,12,369,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,02500,988,128,497,0,26,210,63,134,9,21,02 Pirnaische Vorstadt,8,Wahlbezirk_Urne,26,471,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,03000,0,0,579,579,4,251,98,161,13,22,03 Seevorstadt-Ost,4,Wahlbezirk_Brief,26,575,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,03100,1252,186,457,1,9,187,55,145,12,14,03 Seevorstadt-Ost,14,Wahlbezirk_Urne,21,448,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,03200,1199,145,617,0,16,268,97,179,12,8,03 Seevorstadt-Ost,14,Wahlbezirk_Urne,23,601,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,03300,1298,149,641,0,23,278,111,160,11,19,03 Seevorstadt-Ost,15,Wahlbezirk_Urne,24,618,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,03401,614,74,293,0,1,134,60,67,5,4,03 Seevorstadt-Ost,6,Wahlbezirk_Urne,16,292,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,03402,969,118,502,0,12,229,77,138,8,20,03 Seevorstadt-Ost,7,Wahlbezirk_Urne,11,490,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,04001,0,0,371,371,30,142,48,121,6,8,04 Wilsdruffer Vs./Seevs.-West,5,Wahlbezirk_Brief,11,341,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,04002,0,0,389,389,6,134,52,157,9,10,04 Wilsdruffer Vs./Seevs.-West,4,Wahlbezirk_Brief,17,383,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,04100,574,68,300,0,12,115,59,81,9,12,04 Wilsdruffer Vs./Seevs.-West,4,Wahlbezirk_Urne,8,288,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,04200,957,133,379,0,4,164,52,129,1,5,04 Wilsdruffer Vs./Seevs.-West,12,Wahlbezirk_Urne,12,375,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,04301,1004,118,469,0,13,158,72,181,5,10,04 Wilsdruffer Vs./Seevs.-West,14,Wahlbezirk_Urne,16,456,0,0
